Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2019-11-15,4730,4733,4713,4733,49729
2019-11-18,4749,4749,4705,4712.5,38032
2019-11-19,4749,4749,4720,4725.5,54573
2019-11-20,4717,4726,4706,4723.5,33783
2019-11-21,4698,4709,4689,4705.5,66178
2019-11-22,4725,4743,4723,4738,30893
2019-11-25,4750,4752,4744,4749.5,50877
2019-11-26,4763,4783,4760,4781.5,33426
2019-11-27,4793,4795,4777,4777.5,40469
2019-11-28,4756,4774,4755,4774,164055
2019-11-29,4758,4777,4751,4754.5,48529
2019-12-02,4788,4788,4703,4706.5,155577
2019-12-03,4701,4704,4626,4639.5,89298
2019-12-04,4648,4664,4638,4655.5,40662
2019-12-05,4650,4662,4629,4637,31880
2019-12-06,4651,4701,4651,4700,27517
2019-12-09,4676,4689,4671,4676.5,34370
2019-12-10,4672,4672,4627,4661.5,49700
2019-12-11,4675,4685,4659,4664,83392
2019-12-12,4664,4727,4664,4712,69507
2019-12-13,4656,4684,4645,4652,131631
2019-12-16,4664,4709,4662,4707,244603
2019-12-17,4728,4768,4724,4767,30540
2019-12-18,4776,4791,4770,4788.5,33993
2019-12-19,4791,4818,4769,4813,130682
2019-12-20,4817,4830,4809,4828.5,77540
2019-12-23,4837,4888,4834,4880,132514
2019-12-24,4871,4877,4864,4869.5,34011
2019-12-27,4876,4885,4828,4842,175584
2019-12-30,4851,4851,4797,4801.5,50287
2019-12-31,4790,4802,4770,4773,23427
2020-01-02,4799,4840,4799,4825,28546
2020-01-03,4843,4843,4807,4835,47020
2020-01-06,4830,4830,4774,4802.5,44487
2020-01-07,4830,4841,4821,4834,25873
2020-01-08,4803,4847,4795,4847,47666
2020-01-09,4873,4900,4868,4884.5,37674
2020-01-10,4925,4925,4885,4893,63096
2020-01-13,4935,4935,4905,4920.5,119424
2020-01-14,4944,4957,4919,4928.5,42358
2020-01-15,4928,4933,4915,4931,46110
2020-01-16,4935,4941,4923,4928,39302
2020-01-17,4966,4972,4938,4964.5,78665
2020-01-20,4986,4986,4970,4976,217564
2020-01-21,4958,4958,4933,4955.5,92891
2020-01-22,4968,4971,4923,4925,101916
2020-01-23,4914,4920,4896,4897.5,63814
2020-01-24,4925,4951,4924,4931,51227
2020-01-27,4870,4870,4813,4830.5,85893
2020-01-28,4868,4903,4844,4900.5,130178
2020-01-29,4899,4916,4892,4909,73242
2020-01-30,4856,4867,4817,4828.5,81120
2020-01-31,4852,4852,4764,4769,115586
2020-02-03,4811,4866,4788,4852,118077
2020-02-04,4896,4918,4893,4916,75770
2020-02-05,4915,4981,4915,4965.5,62750
2020-02-06,5011,5014,4991,5011.5,60403
2020-02-07,5004,5007,4979,5005,66406
2020-02-10,5003,5003,4970,4998.5,47151
2020-02-11,5011,5040,5011,5032,281366
2020-02-12,5024,5038,5020,5031,54205
2020-02-13,5011,5018,4974,4995,67628
2020-02-14,5006,5015,4999,5005,48662
2020-02-17,5018,5024,5008,5023,67394
2020-02-18,4992,5004,4969,4975.5,50682
2020-02-19,5018,5051,5002,5048.5,52130
2020-02-20,5054,5071,5034,5034,48745
2020-02-21,5007,5015,4960,4982,49123
2020-02-24,4890,4891,4821,4833.5,86388
2020-02-25,4850,4854,4726,4729,88551
2020-02-26,4693,4756,4620,4748,113382
2020-02-27,4650,4667,4550,4595,246734
2020-02-28,4454,4467,4367,4460,311356
2020-03-02,4563,4594,4441,4577.5,126934
2020-03-03,4636,4700,4586,4592.5,155897
2020-03-04,4637,4660,4602,4637.5,83452
2020-03-05,4653,4653,4550,4605.5,413477
2020-03-06,4499,4499,4364,4408.5,213718
2020-03-09,4083,4182,4050,4148,163856
2020-03-10,4200,4286,4086,4138,533547
2020-03-11,4201,4216,4117,4146,157459
2020-03-12,3963,3980,3786,3824.5,167482
2020-03-13,3925,4059,3819,3859,205253
2020-03-16,3900,3900,3653,3854.5,232953
2020-03-17,3922,3991,3750,3931,157654
2020-03-18,3816,3892,3732,3847,101501
2020-03-19,3871,3962,3790,3896,162496
2020-03-20,4000,4077,3865,3865,97641
2020-03-23,3690,3910,3687,3757,146138
2020-03-24,3872,3998,3851,3998,394981
2020-03-25,4064,4112,3917,4112,101479
2020-03-26,3987,4148,3959,4139,82913
2020-03-27,4076,4096,3955,3955.5,138114
2020-03-30,4015,4041,3917,4041,80301
2020-03-31,4108,4115,4016,4078,71095
2020-04-01,3932,3932,3878,3892,94941
2020-04-02,3908,3930,3822,3893,69923
2020-04-03,3903,3957,3884,3915,135745
2020-04-06,4047,4074,4018,4071,119527
2020-04-07,4202,4265,4182,4220,125122
2020-04-08,4147,4180,4107,4180,120100
2020-04-09,4253,4292,4174,4268,101771
2020-04-14,4280,4400,4244,4266,143780
2020-04-15,4286,4292,4192,4197,162250
2020-04-16,4254,4255,4194,4247,82667
2020-04-17,4361,4378,4292,4306,94794
2020-04-20,4356,4356,4290,4345,107140
2020-04-21,4293,4293,4224,4224,174838
2020-04-22,4265,4299,4254,4294.5,62780
2020-04-23,4299,4341,4290,4339.5,51038
2020-04-24,4286,4319,4280,4303,48700
2020-04-27,4348,4383,4348,4383,118929
2020-04-28,4384,4447,4382,4409,121730
2020-04-29,4421,4495,4419,4494,56002
2020-04-30,4514,4514,4388,4389,145794
2020-05-01,4308,4336,4287,4305,79012
2020-05-04,4303,4314,4269,4289,269744
2020-05-05,4390,4396,4335,4396,188719
2020-05-06,4399,4422,4388,4398,57444
2020-05-07,4394,4459,4394,4452,145338
2020-05-11,4500,4515,4471,4493.5,125056
2020-05-12,4520,4526,4481,4520.5,196245
2020-05-13,4456,4465,4425,4431,138324
2020-05-14,4393,4399,4316,4376,107508
2020-05-15,4436,4454,4403,4436.5,142664
2020-05-18,4526,4593,4522,4593,113729
2020-05-19,4615,4615,4555,4582.5,72358
2020-05-20,4561,4618,4556,4616,46711
2020-05-21,4597,4617,4569,4569,48985
2020-05-22,4536,4592,4535,4574.5,40726
2020-05-26,4681,4681,4635,4643,115331
2020-05-27,4645,4709,4645,4673,95993
2020-05-28,4760,4760,4723,4741,369076
2020-05-29,4693,4714,4655,4666,53454
2020-06-01,4719,4726,4674,4687,172190
2020-06-02,4677,4708,4675,4691,47947
2020-06-03,4717,4771,4717,4769,44671
2020-06-04,4770,4791,4760,4763.5,71099
2020-06-05,4785,4841,4770,4841,83382
2020-06-08,4825,4869,4822,4852,642759
2020-06-09,4886,4886,4811,4825,1050218
2020-06-10,4830,4843,4799,4806,70472
2020-06-11,4750,4754,4673,4673,62695
2020-06-12,4637,4712,4625,4657,103694
2020-06-15,4564,4630,4548,4625,172920
2020-06-16,4718,4797,4716,4770,159964
2020-06-17,4787,4820,4783,4801,62262
2020-06-18,4778,4825,4769,4817.5,242327
2020-06-19,4835,4894,4835,4868.5,67977
2020-06-22,4806,4824,4760,4803,82839
2020-06-23,4826,4869,4825,4847,35281
2020-06-24,4825,4826,4737,4742,140417
2020-06-25,4720,4751,4682,4730,142125
2020-06-26,4781,4807,4734,4749.5,303186
2020-06-29,4728,4795,4724,4789,208443
2020-06-30,4797,4812,4777,4784,89725
2020-07-01,4803,4818,4767,4783,229289
2020-07-02,4817,4871,4812,4850,84832
2020-07-03,4858,4861,4817,4819,82511
2020-07-06,4880,4910,4880,4910,54928
2020-07-07,4908,4908,4853,4859,51671
2020-07-08,4845,4853,4814,4816,41398
2020-07-09,4830,4837,4769,4776,103960
2020-07-10,4796,4820,4783,4813,63709
2020-07-13,4870,4926.5,4870,4926.5,82113
2020-07-14,4870,4881,4837,4865.5,183066
2020-07-15,4927,4951,4911,4934,49025
2020-07-16,4933,4934,4903,4903,134601
2020-07-17,4927,4958,4921,4950.5,38498
2020-07-20,4911,4940,4910,4933,162732
2020-07-21,4962,4983,4947,4951,96043
2020-07-22,4953,4961,4932,4939,79647
2020-07-23,4970,4986,4945,4950,48415
2020-07-24,4866,4884,4841,4858,397815
2020-07-27,4856,4858,4840,4840.5,172050
2020-07-28,4865,4868,4824,4835,83596
2020-07-29,4822,4834,4809,4833,73570
2020-07-30,4837,4837,4726,4763,120468
2020-07-31,4774,4783,4716,4734,85668
2020-08-03,4799,4844,4758,4834.5,98025
2020-08-04,4843,4850,4824,4840,80617
2020-08-05,4864,4873,4846,4861,27916
2020-08-06,4847,4855,4815,4842.5,23930
2020-08-07,4862,4900,4854,4893,47521
2020-08-10,4901,4909,4871,4880,53453
2020-08-11,4930,4947,4910,4935,36806
2020-08-12,4930,4978,4926,4975,54223
2020-08-13,4959,4966,4944,4957,14883
2020-08-14,4955,4957,4911,4933,59656
2020-08-17,4937,4962,4928,4959,57053
2020-08-18,4937,4958,4904,4913,67641
2020-08-19,4919,4945,4914,4945,483439
2020-08-20,4949,4949,4907,4916,34856
2020-08-21,4909,4954,4902,4940,58446
2020-08-24,4977,5007,4972,5002.5,108083
2020-08-25,5032,5044,4986,4993,59295
2020-08-26,5015,5015,4989,5011,22759
2020-08-27,5024,5041,5008,5029,55201
2020-08-28,5023,5023,4975,4979,47379
2020-09-01,4988,4996,4937,4965,65075
2020-09-02,5026,5063,5026,5054,94497
2020-09-03,5100,5104,4957,4969,93867
2020-09-04,4959,4994,4855,4870,140066
2020-09-07,4908,4973,4905,4970,35223
2020-09-08,4988,4988,4900,4920,168627
2020-09-09,4909,5000,4909,4994.5,136616
2020-09-10,5008,5065,4972,5062,70158
2020-09-11,5039,5066,5014,5043,98417
2020-09-14,5070,5071,5029,5060,55667
2020-09-15,5071,5101,5060,5100,69944
2020-09-16,5084,5095,5038,5057.5,65420
2020-09-17,4969,5019,4957,4999,110446
2020-09-18,4999,5009,4973,4981.5,54324
2020-09-21,4947,4947,4874,4877,93032
2020-09-22,4936,4962,4920,4944,97202
2020-09-23,5018,5037,4968,4968,92691
2020-09-24,4900,4910,4861,4903,133132
2020-09-25,4913,4937,4872,4933,47964
2020-09-28,5000,5030,4943,4993,43701
2020-09-29,5026,5026,4978,4991,87375
2020-09-30,4976,5014,4955,4993,97912
2020-10-01,5008,5051,4995,5016,209928
2020-10-02,4966,4978,4925,4974,73770
2020-10-05,5025,5025,4987,5021,48209
2020-10-06,5023,5057,5006,5036,56586
2020-10-07,5040,5066,5026,5059,71772
2020-10-08,5084,5104,5060,5093.5,56875
2020-10-09,5104,5124,5101,5102.5,47247
2020-10-12,5110,5144,5105,5143.5,47563
2020-10-13,5174,5175,5144,5167.5,53934
2020-10-14,5207,5209,5127,5135.5,105463
2020-10-15,5090,5104,5063,5095,32589
2020-10-16,5131,5169,5117,5151.5,152204
2020-10-19,5142,5153,5098,5102.5,63216
2020-10-20,5090,5106,5069,5082,88769
2020-10-21,5096,5096,4992,4999.5,81624
2020-10-22,4982,5016,4971,5008,57205
2020-10-23,5037,5063,5037,5051,58693
2020-10-26,5039,5039,4978,4980.5,256373
2020-10-27,4999,4999,4950,4953,65463
2020-10-28,4921,4923,4815,4848,67482
2020-10-29,4846,4876,4820,4864.5,44777
2020-10-30,4805,4833,4788,4810,75285
2020-11-02,4848,4909,4847,4893.5,53839
2020-11-03,4908,4956,4908,4951,94385
2020-11-04,4943,5088,4930,5083.5,102091
2020-11-05,5125,5136,5098,5124.5,201541
2020-11-06,5087,5122,5063,5095.5,37618
2020-11-09,5188,5327,5163,5260.5,87657
2020-11-10,5177,5182,5123,5157,60974
2020-11-11,5153,5214,5146,5212,85195
2020-11-12,5183,5230,5183,5215,54939
2020-11-13,5188,5215,5188,5206.5,82506
2020-11-16,5258,5292,5237,5281,77147
2020-11-17,5272,5279,5224,5251.5,163215
2020-11-18,5229,5266,5214,5249,69848
2020-11-19,5215,5228,5195,5220.5,182131
2020-11-20,5213,5233,5213,5221,41907
2020-11-23,5216,5221,5183,5208,69781
2020-11-24,5267,5273,5232,5273,197167
2020-11-25,5287,5293,5253,5258.5,122169
2020-11-26,5298,5298,5276,5290,37253
2020-11-27,5276,5317.5,5273,5317.5,92136
2020-11-30,5273,5303,5242,5242,219072
2020-12-01,5296,5335,5290,5303.5,69692
2020-12-02,5307,5337,5301,5332,119612
2020-12-03,5326,5326,5295,5300,82555
2020-12-04,5318,5334,5290,5328,109592
2020-12-07,5378,5400,5367,5376.5,74197
2020-12-08,5373,5385,5345,5373,76897
2020-12-09,5397,5397,5359,5374.5,47283
2020-12-10,5393,5401,5350,5392.5,68363
2020-12-11,5390,5410,5369,5381.5,83933
2020-12-14,5397,5403,5353,5385,61522
2020-12-15,5357,5391,5330,5336.5,74152
2020-12-16,5349,5368,5333,5359,199429
2020-12-17,5364,5364,5345,5350,210244
2020-12-18,5379,5399,5370,5370.5,143305
2020-12-21,5424,5435,5322,5365,163569
2020-12-22,5349,5411,5341,5406,164310
2020-12-23,5373,5390,5341,5368,104652
2020-12-24,5371,5371,5326,5333.5,22931
2020-12-29,5441,5458,5419,5424,78229
2020-12-30,5418,5424,5385,5390.5,84160
2020-12-31,5357,5370,5340,5357.5,9442
2021-01-04,5395,5426,5350,5357.5,63417
2021-01-05,5347,5377,5339,5355,66273
2021-01-06,5363,5460,5341,5453,99295
2021-01-07,5471,5504,5435,5497,102501
2021-01-08,5526,5528,5498,5515,86137
2021-01-11,5531,5537,5506,5527,44585
2021-01-12,5509,5510,5468,5470,68519
2021-01-13,5470,5483,5435,5479,44085
2021-01-14,5484,5496,5476,5478.5,73761
2021-01-15,5448,5480,5418,5450,66417
2021-01-18,5443,5466,5439,5455.5,25219
2021-01-19,5484,5484,5450,5457.5,40415
2021-01-20,5462,5511,5450,5506.5,43857
2021-01-21,5522,5522,5490,5494.5,42046
2021-01-22,5492,5499,5470,5491,92413
2021-01-25,5502,5512,5435,5466,189743
2021-01-26,5494,5512,5471,5477,68181
2021-01-27,5454,5465,5371,5395,587207
2021-01-28,5350,5409,5307,5404,129272
2021-01-29,5318,5363,5308,5313.5,67645
2021-02-01,5342,5363.5,5314,5363.5,156643
2021-02-02,5384,5474,5384,5470,75062
2021-02-03,5489,5493,5457,5465,92572
2021-02-04,5490,5506,5465,5491,54928
2021-02-05,5515,5529,5491,5511,65336
2021-02-08,5533,5556,5531,5540.5,46075
2021-02-09,5536,5541,5527,5528.5,47067
2021-02-10,5547,5547,5482,5505.5,75253
2021-02-11,5526,5548,5526,5540,48900
2021-02-12,5536,5546,5525,5545,73467
2021-02-15,5588,5588,5557,5575,40576
2021-02-16,5577,5581,5547.5,5547.5,63229
2021-02-17,5550,5555,5520,5524.5,75003
2021-02-18,5529,5531,5454,5464.5,41446
2021-02-19,5468,5493,5467,5488,37954
2021-02-22,5443,5443,5413,5423.5,56659
2021-02-23,5426,5430,5314,5367,68521
2021-02-24,5345,5416,5341,5412,84915
2021-02-25,5432,5432,5380,5393,24600
2021-02-26,5367,5400,5311,5354.5,65830
2021-03-01,5390,5451,5379,5444,99068
2021-03-02,5447,5466,5426,5433,69432
2021-03-03,5444,5451,5380,5400.5,64424
2021-03-04,5342,5360,5311,5342,101480
2021-03-05,5302,5379,5282,5286.5,106899
2021-03-08,5376,5454,5349,5449,94744
2021-03-09,5397,5446.5,5390,5446.5,76093
2021-03-10,5426,5474,5425,5463,270257
2021-03-11,5476,5500,5465,5498.5,88455
2021-03-12,5486,5509,5468,5493,194242
2021-03-15,5518,5528,5513,5525,39992
2021-03-16,5587,5589,5557,5560.5,70777
2021-03-17,5542,5548,5520,5540.5,61766
2021-03-18,5541,5546,5513,5544,71153
2021-03-19,5495,5523,5488,5514,50103
2021-03-22,5498,5551,5490,5546.5,120593
2021-03-23,5550,5568,5527,5558.5,40513
2021-03-24,5552,5567,5543,5561.5,49804
2021-03-25,5536,5542,5470,5511,33565
2021-03-26,5541,5550,5524,5550,48408
2021-03-29,5575,5575,5540,5564,97870
2021-03-30,5593,5601,5574,5597,44777
2021-03-31,5573,5597,5562,5590,76105
2021-04-01,5608,5618,5600,5610.5,625123
2021-04-06,5663,5696,5656,5693,214303
2021-04-07,5719,5736,5690,5720,82284
2021-04-08,5747,5764,5742,5763,62951
2021-04-09,5799,5804,5769,5780,104796
2021-04-12,5798,5799,5779,5787,61532
2021-04-13,5790,5813,5776,5807,68017
2021-04-14,5802,5822,5800,5806,43467
2021-04-15,5809,5839,5808,5835,52855
2021-04-16,5864,5867,5841.5,5841.5,70358
2021-04-19,5833,5839,5760,5764,59283
2021-04-20,5760,5761,5704,5704,53954
2021-04-21,5724,5752,5715,5752,80261
2021-04-22,5796,5823,5770,5819.5,66987
2021-04-23,5781,5825,5769,5824.5,50013
2021-04-26,5814,5837,5798,5832.5,89594
2021-04-27,5832,5840,5803,5806,134381
2021-04-28,5836,5839,5817,5819.5,82212
2021-04-29,5830,5845,5796,5805,56885
2021-04-30,5818,5839,5800,5830.5,63573
2021-05-04,5817,5831,5736,5743.5,172590
2021-05-05,5773,5801,5773,5796,190484
2021-05-06,5795,5805,5777,5799,52562
2021-05-07,5828,5858,5819,5844.5,50479
2021-05-10,5824,5827,5770,5785.5,68066
2021-05-11,5716,5717,5637,5666,54984
2021-05-12,5665,5679,5630,5635,53009
2021-05-13,5604,5670,5559,5654,43617
2021-05-14,5691,5716,5675,5715,57886
2021-05-17,5714,5717,5688.5,5688.5,55250
2021-05-18,5716,5718,5680,5690,73668
2021-05-19,5634,5634,5580,5605,77845
2021-05-20,5655,5703,5634,5703,26690
2021-05-21,5708,5733,5693,5715,39799
2021-05-24,5726,5764,5722,5764,44069
2021-05-25,5765,5794,5761,5763,75763
2021-05-26,5776,5779,5754,5769.5,33589
2021-05-27,5759,5772,5741,5757,35026
2021-05-28,5765,5791,5765,5778.5,42133
2021-06-01,5756,5813,5754,5784.5,90132
2021-06-02,5786,5800,5780,5790.5,42652
2021-06-03,5793,5796,5740,5794,45663
2021-06-04,5794,5807,5776,5804.5,100419
2021-06-07,5821,5825,5805,5807,65461
2021-06-08,5826,5844,5810,5816,38349
2021-06-09,5815,5845,5810,5842.5,44761
2021-06-10,5840,5850,5820,5833.5,43319
2021-06-11,5835,5858,5834,5853,71040
2021-06-14,5876,5892,5860,5863.5,56246
2021-06-15,5900,5918,5880,5880,54405
2021-06-16,5884,5884,5869,5882,51510
2021-06-17,5863,5909,5858,5908,73766
2021-06-18,5949,5949,5875,5876.5,50445
2021-06-21,5849,5893,5841,5886.5,30587
2021-06-22,5900,5919,5900,5917.5,107822
2021-06-23,5925,5925,5896,5902.5,36139
2021-06-24,5912,5964,5910,5956,188658
2021-06-25,5959,5974,5955,5973,74803
2021-06-28,5972,5982,5962,5973.5,54460
2021-06-29,5986,6022,5986,6010.5,141858
2021-06-30,6008,6015,5974,6001.5,84945
2021-07-01,6014,6036,6005,6030.5,201104
2021-07-02,6054,6067,6053,6055,72845
2021-07-05,6045,6060,6036,6055,123814
2021-07-06,6036,6058,6030,6039,31737
2021-07-07,6057,6081,6056,6079,14928
2021-07-08,6048,6057,5986,6018,89029
2021-07-09,6058,6066,6030,6064.5,30317
2021-07-12,6047,6074,6036,6070,56360
2021-07-13,6076,6095,6076,6094.5,42431
2021-07-14,6058,6077,6056,6070,112983
2021-07-15,6058,6082,6024,6043,225705
2021-07-16,6064,6069,6040,6045.5,45222
2021-07-19,6021,6031,5946,5967,97369
2021-07-20,6020,6079,6000,6066,64601
2021-07-21,6086,6113,6086,6092,35990
2021-07-22,6099,6106,6075,6083.5,39826
2021-07-23,6116,6141,6114,6141,83955
2021-07-26,6131,6136,6111,6123,63018
2021-07-27,6117,6132,6053,6053,52152
2021-07-28,6069,6092,6062,6083.5,29325
2021-07-29,6080,6091,6070,6088,42220
2021-07-30,6041,6081,6029,6081,82181
2021-08-02,6126,6126,6100,6111.5,90121
2021-08-03,6098,6099,6073,6088,52338
2021-08-04,6106,6111,6087,6101,88520
2021-08-05,6101,6126,6100,6119,47850
2021-08-06,6122,6146,6120,6141,39223
2021-08-09,6128,6149,6124,6146,39048
2021-08-10,6146,6168,6142,6160,23589
2021-08-11,6165,6247,6160,6163,40692
2021-08-12,6166,6188.5,6165,6188.5,89860
2021-08-13,6215,6225,6200,6203.5,41500
2021-08-16,6186,6188,6158,6172.5,59055
2021-08-17,6200,6219,6188,6205.5,79028
2021-08-18,6215,6218,6190,6199,55507
2021-08-19,6117,6168,6105,6162.5,33052
2021-08-20,6175,6223,6148,6217,31874
2021-08-23,6249,6264,6228,6252,33660
2021-08-24,6267,6272,6250,6263,49538
2021-08-25,6268,6274,6257,6270,33664
2021-08-26,6249,6270,6241,6254,43738
2021-08-27,6260,6276,6248,6269.5,58830
2021-08-31,6306,6314,6270,6286.5,44759
2021-09-01,6320,6329,6287,6303,57902
2021-09-02,6302,6316,6300,6306,62850
2021-09-03,6314,6332,6277,6289,59803
2021-09-06,6311,6341,6306,6338,76145
2021-09-07,6324,6343,6306,6310,46216
2021-09-08,6313,6316,6288,6290,75028
2021-09-09,6267,6287,6253,6262,54820
2021-09-10,6270,6270,6230,6236,36293
2021-09-13,6245,6257,6210,6219,35734
2021-09-14,6220,6224,6196,6213,42578
2021-09-15,6213,6218,6190,6200,23185
2021-09-16,6237,6257,6220,6223,38490
2021-09-17,6249,6260,6204,6204,43261
2021-09-20,6159,6163,6106,6130,100243
2021-09-21,6168,6194,6148,6178,69466
2021-09-22,6180,6216,6174,6206,76238
2021-09-23,6239,6258,6205,6239,62705
2021-09-24,6233,6251,6216,6240,46287
2021-09-27,6284,6287,6217,6228,58750
2021-09-28,6207,6237,6177,6178,22357
2021-09-29,6221,6253,6206,6234,1013434
2021-09-30,6258,6273,6180,6180,1000552
2021-10-01,6103,6136,6080,6116,58344
2021-10-04,6131,6131,6040,6041,88328
2021-10-05,6061,6130,6054,6123,38822
2021-10-06,6083,6091,6031,6075,42394
2021-10-07,6161,6207,6159,6196,51935
2021-10-08,6189,6205,6151,6171,143285
2021-10-11,6133,6191,6133,6189,51289
2021-10-12,6095,6150,6093,6142,98832
2021-10-13,6119,6148,6109,6119,117597
2021-10-14,6168,6215,6157,6211,75707
2021-10-15,6239,6243,6215,6228,41826
2021-10-18,6225,6263,6207,6256,52185
2021-10-19,6263,6286,6239,6264,69514
2021-10-20,6270,6298,6270,6284,62747
2021-10-21,6266,6286,6251,6276,70206
2021-10-22,6304,6330,6300,6304,33017
2021-10-25,6322,6329,6306,6326,22516
2021-10-26,6347,6367,6336,6356,45449
2021-10-27,6349,6363,6349,6353,68733
2021-10-28,6322,6352,6319,6345,74723
2021-10-29,6333,6388,6318,6388,79282
2021-11-01,6438,6456,6415,6430,120968
2021-11-02,6440,6483,6440,6481,72385
2021-11-03,6471,6480,6452,6457,90904
2021-11-04,6507,6595,6505,6578,303444
2021-11-05,6582,6651,6578,6623,53279
2021-11-08,6608,6626,6588,6594,176304
2021-11-09,6577,6601,6550,6573,43136
2021-11-10,6571,6600,6560,6593,68234
2021-11-11,6600,6619,6600,6614,73604
2021-11-12,6610,6635,6602,6635,32905
2021-11-15,6635,6654,6628,6636,64146
2021-11-16,6619,6655,6602,6651,58156
2021-11-17,6628,6637,6599,6606,34415
2021-11-18,6621,6621,6574,6601,81904
2021-11-19,6627,6651,6596,6613,108307
2021-11-22,6629,6700,6615,6643,68309
2021-11-23,6583,6614,6561,6580,91408
2021-11-24,6598,6619,6558,6616,199814
2021-11-25,6640,6656,6637,6643,37917
2021-11-26,6517,6532,6466,6466,130983
2021-11-29,6542,6558,6507,6539,91236
